"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US36081015300","Census Tract 153, Queens County, New York","807","112","497","114","263","65","34","23","13","19","0","12","252","51","166","48","86","39","0","12","0","12","0","12","305","73","174","67","104","43","14","12","13","19","0","12","147","80","111","76","36","22","0","12","0","12","0","12","103","43","46","31","37","25","20","21","0","12","0","12",
"1400000US36081015400","Census Tract 154, Queens County, New York","531","71","193","66","160","64","137","55","36","29","5","9","51","36","51","36","0","12","0","12","0","12","0","12","119","47","71","41","26","24","22","25","0","12","0","12","108","50","50","37","34","27","24","23","0","12","0","12","253","73","21","24","100","50","91","49","36","29","5","9",
"1400000US36081015500","Census Tract 155, Queens County, New York","801","103","449","79","277","91","38","28","37","27","0","12","118","47","93","44","25","21","0","12","0","12","0","12","328","56","216","51","112","38","0","12","0","12","0","12","186","58","106","45","39","29","13","14","28","25","0","12","169","79","34","28","101","74","25","25","9","9","0","12",
"1400000US36081015600","Census Tract 156, Queens County, New York","738","90","182","51","363","92","178","62","13","14","2","5","73","39","51","35","22","20","0","12","0","12","0","12","198","75","75","47","112","59","11","12","0","12","0","12","89","39","24","21","28","24","37","26","0","12","0","12","378","85","32","29","201","72","130","60","13","14","2","5",
"1400000US36081015700","Census Tract 157, Queens County, New York","588","77","416","60","151","66","7","10","14","22","0","12","226","72","186","54","40","43","0","12","0","12","0","12","230","57","146","46","84","44","0","12","0","12","0","12","53","26","36","24","10","11","7","10","0","12","0","12","79","35","48","32","17","16","0","12","14","22","0","12",
"1400000US36081015801","Census Tract 158.01, Queens County, New York","1034","187","78","48","542","204","233","91","153","76","28","36","217","163","30","28","158","155","29","30","0","12","0","12","171","90","6","10","104","73","34","40","27","47","0","12","202","103","0","12","164","94","34","33","4","9","0","12","444","106","42","39","116","77","136","71","122","57","28","36",
"1400000US36081015802","Census Tract 158.02, Queens County, New York","1198","174","370","110","536","161","127","72","165","118","0","12","166","86","94","65","72","50","0","12","0","12","0","12","209","87","96","75","89","63","24","31","0","12","0","12","301","141","51","53","99","68","48","41","103","109","0","12","522","125","129","72","276","123","55","45","62","51","0","12",
"1400000US36081015900","Census Tract 159, Queens County, New York","1589","190","1072","206","417","127","73","55","27","42","0","12","571","133","426","119","118","63","0","12","27","42","0","12","634","150","399","140","218","99","17","20","0","12","0","12","210","121","174","107","27","29","9","15","0","12","0","12","174","80","73","50","54","42","47","47","0","12","0","12",
"1400000US36081016100","Census Tract 161, Queens County, New York","760","96","370","80","237","66","118","52","35","30","0","12","112","42","77","33","24","25","11","11","0","12","0","12","245","65","150","53","55","35","28","19","12","18","0","12","197","58","81","35","88","41","5","7","23","25","0","12","206","66","62","40","70","40","74","47","0","12","0","12",
"1400000US36081016300","Census Tract 163, Queens County, New York","1665","175","1282","204","332","109","47","38","0","12","4","12","705","157","585","151","105","66","15","17","0","12","0","12","532","129","389","119","120","68","23","28","0","12","0","12","307","181","262","175","45","36","0","12","0","12","0","12","121","79","46","48","62","54","9","15","0","12","4","12",
"1400000US36081016400","Census Tract 164, Queens County, New York","948","173","133","57","248","68","405","173","105","52","57","37","82","44","47","34","35","28","0","12","0","12","0","12","65","39","15","24","40","31","5","8","5","9","0","12","270","167","27","28","47","40","150","160","46","45","0","12","531","84","44","35","126","56","250","71","54","29","57","37",
"1400000US36081016600","Census Tract 166, Queens County, New York","1043","168","335","123","342","157","255","115","111","78","0","12","48","56","0","12","48","56","0","12","0","12","0","12","290","133","173","106","68","59","13","23","36","48","0","12","244","137","23","25","107","119","79","73","35","43","0","12","461","139","139","86","119","85","163","91","40","46","0","12",
"1400000US36081016800","Census Tract 168, Queens County, New York","861","115","133","55","271","72","341","93","64","30","52","78","110","59","47","33","29","20","34","47","0","12","0","12","153","73","46","36","45","33","58","50","4","8","0","12","173","58","24","20","73","38","61","43","15","20","0","12","425","100","16","19","124","59","188","64","45","23","52","78",
"1400000US36081016900","Census Tract 169, Queens County, New York","2557","301","1170","317","1248","205","90","78","49","75","0","17","964","216","644","213","320","132","0","17","0","17","0","17","886","274","334","201","503","193","49","46","0","17","0","17","283","124","142","94","141","82","0","17","0","17","0","17","424","136","50","56","284","107","41","67","49","75","0","17",
"1400000US36081017000","Census Tract 170, Queens County, New York","701","99","98","47","255","112","286","74","45","36","17","20","113","68","21","21","60","50","32","41","0","12","0","12","77","46","6","9","30","30","41","36","0","12","0","12","102","50","0","12","45","34","42","35","15","24","0","12","409","97","71","43","120","85","171","58","30","29","17","20",
"1400000US36081017101","Census Tract 171.01, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081017102","Census Tract 171.02, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081017200","Census Tract 172, Queens County, New York","590","97","58","40","327","85","127","71","78","45","0","12","131","56","17","22","85","51","29","26","0","12","0","12","194","78","11","10","125","64","43","58","15","21","0","12","76","44","16","24","37","34","23","28","0","12","0","12","189","53","14","20","80","37","32","22","63","41","0","12",
"1400000US36081017400","Census Tract 174, Queens County, New York","652","64","117","50","179","47","235","61","59","31","62","42","105","40","59","35","35","23","11","11","0","12","0","12","162","49","21","17","71","35","58","32","12","12","0","12","162","55","5","8","35","29","82","38","21","16","19","29","223","62","32","29","38","25","84","44","26","23","43","30",
"1400000US36081017600","Census Tract 176, Queens County, New York","579","81","180","55","199","85","156","58","16","16","28","27","82","48","19","15","59","44","0","12","4","8","0","12","93","49","26","35","61","34","0","12","0","12","6","8","158","78","17","22","60","54","73","55","8","10","0","12","246","94","118","64","19","24","83","53","4","9","22","25",
"1400000US36081017800","Census Tract 178, Queens County, New York","581","71","179","74","153","57","205","62","31","30","13","18","67","33","52","30","15","14","0","12","0","12","0","12","113","51","35","26","32","26","46","36","0","12","0","12","112","50","11","17","38","26","47","33","16","25","0","12","289","70","81","60","68","41","112","43","15","14","13","18",
"1400000US36081017901","Census Tract 179.01, Queens County, New York","429","53","278","58","107","42","39","34","5","9","0","12","92","35","83","35","9","12","0","12","0","12","0","12","188","44","92","36","65","30","26","26","5","9","0","12","27","27","11","15","16","21","0","12","0","12","0","12","122","40","92","36","17","19","13","16","0","12","0","12",
"1400000US36081017902","Census Tract 179.02, Queens County, New York","5","7","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081018000","Census Tract 180, Queens County, New York","360","93","85","45","147","68","50","32","72","79","6","9","40","31","17","19","23","28","0","12","0","12","0","12","102","47","31","33","51","32","20","20","0","12","0","12","29","27","0","12","18","19","11","16","0","12","0","12","189","99","37","29","55","58","19","20","72","79","6","9",
"1400000US36081018101","Census Tract 181.01, Queens County, New York","1721","167","1044","193","674","178","3","8","0","12","0","12","547","118","327","100","220","81","0","12","0","12","0","12","683","158","434","117","246","126","3","8","0","12","0","12","325","172","239","154","86","49","0","12","0","12","0","12","166","81","44","27","122","84","0","12","0","12","0","12",
"1400000US36081018102","Census Tract 181.02, Queens County, New York","1685","144","1086","165","542","145","57","43","0","12","0","12","837","136","614","112","217","107","6","10","0","12","0","12","525","88","334","92","173","64","18","21","0","12","0","12","132","60","63","39","50","43","19","27","0","12","0","12","191","118","75","103","102","47","14","20","0","12","0","12",
"1400000US36081018200","Census Tract 182, Queens County, New York","671","70","106","47","257","71","254","86","49","37","5","9","67","47","18","20","49","39","0","12","0","12","0","12","147","75","21","23","43","37","78","63","5","7","0","12","246","75","50","41","94","43","68","41","34","32","0","12","211","62","17","21","71","46","108","44","10","18","5","9",
"1400000US36081018300","Census Tract 183, Queens County, New York","2586","267","1492","220","945","269","120","91","29","33","0","17","919","216","697","212","222","109","0","17","0","17","0","17","741","166","447","132","202","101","76","61","16","25","0","17","445","160","179","98","266","132","0","17","0","17","0","17","481","198","169","67","255","196","44","65","13","22","0","17",
"1400000US36081018401","Census Tract 184.01, Queens County, New York","645","75","253","62","283","81","61","31","16","17","32","22","150","59","87","42","52","41","11","16","0","12","0","12","132","59","46","39","80","51","6","9","0","12","0","12","187","86","63","54","79","61","16","17","16","17","13","18","176","65","57","37","72","41","28","24","0","12","19","19",
"1400000US36081018402","Census Tract 184.02, Queens County, New York","613","99","123","47","258","91","170","66","45","32","17","24","118","88","26","21","84","83","8","14","0","12","0","12","104","46","55","36","41","31","8","10","0","12","0","12","149","59","26","30","75","34","48","37","0","12","0","12","242","66","16","23","58","32","106","51","45","32","17","24",
"1400000US36081018501","Census Tract 185.01, Queens County, New York","1616","165","800","135","719","151","79","58","18","26","0","12","585","130","441","125","144","71","0","12","0","12","0","12","577","146","214","92","303","112","42","49","18","26","0","12","350","80","116","47","215","63","19","24","0","12","0","12","104","54","29","24","57","49","18","24","0","12","0","12",
